<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.19	00:49:00	75703.02	75709.20	75676.95	75682.63	35	0	1400
2026.04.19	00:50:00	75681.85	75713.15	75670.91	75680.69	46	0	1400
2026.04.19	00:51:00	75675.41	75695.88	75670.79	75670.79	30	0	1400
2026.04.19	00:52:00	75670.89	75693.28	75670.61	75670.61	22	0	1400
2026.04.19	00:53:00	75679.35	75704.16	75677.76	75678.39	26	0	1400
2026.04.19	00:54:00	75679.90	75683.92	75662.90	75662.90	17	0	1400
2026.04.19	00:55:00	75668.53	75676.78	75661.93	75672.80	26	0	1400
2026.04.19	00:56:00	75680.22	75682.87	75648.92	75657.16	25	0	1400
2026.04.19	00:57:00	75655.63	75673.12	75651.24	75657.25	29	0	1400
2026.04.19	00:58:00	75651.11	75677.85	75651.11	75677.85	14	0	1400
2026.04.19	00:59:00	75678.32	75700.07	75660.53	75693.79	36	0	1400
2026.04.19	01:00:00	75693.90	75825.34	75684.15	75792.62	85	0	1400
2026.04.19	01:01:00	75794.92	75812.45	75772.01	75784.46	50	0	1400
2026.04.19	01:02:00	75785.42	75826.90	75779.16	75805.13	41	0	1400
2026.04.19	01:03:00	75803.49	75803.49	75781.56	75794.91	33	0	1400
2026.04.19	01:04:00	75794.82	75794.82	75768.82	75769.04	25	0	1400
2026.04.19	01:05:00	75768.37	75783.37	75739.51	75752.45	66	0	1400
2026.04.19	01:06:00	75752.65	75795.29	75752.65	75795.06	31	0	1400
2026.04.19	01:07:00	75798.33	75798.33	75743.69	75747.55	32	0	1400
2026.04.19	01:08:00	75748.00	75748.00	75711.23	75711.23	36	0	1400
2026.04.19	01:09:00	75711.61	75718.97	75701.04	75701.04	22	0	1400
2026.04.19	01:10:00	75700.88	75700.88	75655.18	75655.18	35	0	1400
2026.04.19	01:11:00	75653.78	75687.75	75653.78	75685.74	51	0	1400
2026.04.19	01:12:00	75686.06	75688.68	75678.54	75679.27	22	0	1400
2026.04.19	01:13:00	75678.40	75685.14	75664.40	75670.35	20	0	1400
2026.04.19	01:14:00	75671.17	75721.57	75657.17	75700.16	38	0	1400
2026.04.19	01:15:00	75698.72	75698.72	75639.04	75666.22	69	0	1400
2026.04.19	01:16:00	75659.03	75698.74	75659.03	75662.48	46	0	1400
2026.04.19	01:17:00	75662.58	75681.08	75659.40	75669.93	21	0	1400
2026.04.19	01:18:00	75669.92	75669.92	75639.08	75657.16	30	0	1400
2026.04.19	01:19:00	75660.80	75660.80	75637.77	75649.50	32	0	1400
2026.04.19	01:20:00	75649.81	75652.53	75639.73	75646.32	21	0	1400
2026.04.19	01:21:00	75646.24	75646.24	75628.05	75633.22	21	0	1400
2026.04.19	01:22:00	75633.31	75645.24	75633.16	75633.16	23	0	1400
2026.04.19	01:23:00	75628.67	75634.75	75605.91	75611.10	29	0	1400
2026.04.19	01:24:00	75611.03	75625.71	75603.85	75603.85	24	0	1400
2026.04.19	01:25:00	75612.70	75634.04	75606.38	75619.37	38	0	1400
2026.04.19	01:26:00	75619.46	75620.36	75609.58	75609.71	24	0	1400
2026.04.19	01:27:00	75609.80	75631.01	75608.31	75611.39	33	0	1400
2026.04.19	01:28:00	75611.47	75620.35	75585.38	75591.52	23	0	1400
2026.04.19	01:29:00	75587.77	75590.78	75567.81	75573.16	23	0	1400
2026.04.19	01:30:00	75579.17	75586.36	75509.14	75519.70	62	0	1400
2026.04.19	01:31:00	75520.75	75539.97	75479.94	75539.97	76	0	1400
2026.04.19	01:32:00	75537.08	75570.24	75537.08	75564.73	44	0	1400
2026.04.19	01:33:00	75566.42	75576.06	75557.40	75573.90	22	0	1400
2026.04.19	01:34:00	75575.08	75575.98	75558.83	75559.28	30	0	1400
2026.04.19	01:35:00	75561.46	75561.46	75534.74	75547.15	36	0	1400
2026.04.19	01:36:00	75547.26	75569.33	75543.70	75569.33	32	0	1400
2026.04.19	01:37:00	75569.23	75587.82	75565.85	75580.21	18	0	1400
2026.04.19	01:38:00	75578.96	75614.11	75578.46	75604.20	45	0	1400
2026.04.19	01:39:00	75602.03	75613.56	75542.97	75542.97	31	0	1400
2026.04.19	01:40:00	75543.14	75582.49	75543.14	75562.19	41	0	1400
2026.04.19	01:41:00	75562.31	75575.19	75562.31	75574.70	12	0	1400
2026.04.19	01:42:00	75574.68	75596.21	75570.33	75588.16	20	0	1400
2026.04.19	01:43:00	75581.30	75593.00	75574.52	75584.09	31	0	1400
2026.04.19	01:44:00	75580.05	75587.69	75569.35	75584.42	26	0	1400
2026.04.19	01:45:00	75584.29	75590.93	75574.59	75574.59	20	0	1400
2026.04.19	01:46:00	75576.12	75622.73	75572.22	75622.73	32	0	1400
2026.04.19	01:47:00	75615.54	75615.54	75598.17	75598.17	31	0	1400
2026.04.19	01:48:00	75599.21	75611.31	75586.75	75603.77	30	0	1400
2026.04.19	01:49:00	75608.12	75608.12	75593.30	75601.90	17	0	1400
2026.04.19	01:50:00	75601.94	75613.57	75599.82	75608.22	11	0	1400
2026.04.19	01:51:00	75604.07	75611.08	75598.77	75602.89	10	0	1400
2026.04.19	01:52:00	75600.54	75608.39	75597.06	75607.56	8	0	1400
2026.04.19	01:53:00	75607.54	75628.80	75601.53	75609.27	24	0	1400
2026.04.19	01:54:00	75604.41	75673.86	75604.41	75643.38	40	0	1400
2026.04.19	01:55:00	75643.55	75657.73	75636.90	75652.82	28	0	1400
2026.04.19	01:56:00	75652.73	75657.32	75639.33	75657.24	20	0	1400
2026.04.19	01:57:00	75662.95	75665.60	75648.71	75653.23	21	0	1400
2026.04.19	01:58:00	75650.64	75650.64	75627.56	75627.56	23	0	1400
2026.04.19	01:59:00	75629.58	75651.83	75629.11	75642.93	29	0	1400
2026.04.19	02:00:00	75642.25	75654.07	75612.80	75620.05	40	0	1400
2026.04.19	02:01:00	75616.18	75623.00	75597.38	75623.00	24	0	1400
2026.04.19	02:02:00	75622.89	75641.46	75608.84	75620.53	30	0	1400
2026.04.19	02:03:00	75621.35	75625.66	75615.66	75625.66	16	0	1400
2026.04.19	02:04:00	75623.90	75627.39	75607.65	75608.04	11	0	1400
2026.04.19	02:05:00	75610.33	75640.74	75600.47	75603.46	38	0	1400
2026.04.19	02:06:00	75596.68	75617.40	75596.68	75602.20	26	0	1400
2026.04.19	02:07:00	75598.90	75609.43	75598.35	75602.91	15	0	1400
2026.04.19	02:08:00	75602.38	75642.13	75602.38	75635.39	33	0	1400
2026.04.19	02:09:00	75635.30	75644.86	75616.63	75639.58	27	0	1400
2026.04.19	02:10:00	75641.08	75646.00	75615.95	75638.42	34	0	1400
2026.04.19	02:11:00	75630.25	75634.06	75611.26	75634.06	36	0	1400
2026.04.19	02:12:00	75640.74	75640.74	75631.14	75635.25	12	0	1400
2026.04.19	02:13:00	75638.50	75643.02	75637.83	75642.98	7	0	1400
2026.04.19	02:14:00	75637.77	75675.55	75631.67	75660.10	12	0	1400
2026.04.19	02:15:00	75654.56	75687.53	75654.56	75660.82	45	0	1400
2026.04.19	02:16:00	75667.49	75667.49	75639.13	75656.70	30	0	1400
2026.04.19	02:17:00	75648.21	75665.58	75645.74	75663.94	25	0	1400
2026.04.19	02:18:00	75666.45	75686.83	75654.61	75682.56	30	0	1400
2026.04.19	02:19:00	75678.60	75684.04	75657.61	75670.69	31	0	1400
2026.04.19	02:20:00	75674.81	75712.72	75674.81	75702.96	36	0	1400
2026.04.19	02:21:00	75702.08	75715.64	75684.49	75689.72	41	0	1400
2026.04.19	02:22:00	75688.63	75688.63	75659.16	75673.88	28	0	1400
2026.04.19	02:23:00	75673.79	75673.79	75611.84	75611.84	59	0	1400
2026.04.19	02:24:00	75609.92	75609.92	75495.79	75513.70	85	0	1400
2026.04.19	02:25:00	75512.66	75512.66	75414.95	75456.96	106	0	1400
2026.04.19	02:26:00	75455.62	75540.31	75455.62	75540.31	54	0	1400
2026.04.19	02:27:00	75540.60	75543.09	75521.69	75529.91	21	0	1400
2026.04.19	02:28:00	75519.46	75530.47	75472.22	75518.35	47	0	1400
2026.04.19	02:29:00	75519.99	75525.79	75498.07	75522.82	44	0	1400
2026.04.19	02:30:00	75523.18	75523.18	75474.24	75497.22	61	0	1400
2026.04.19	02:31:00	75491.02	75508.13	75474.89	75491.15	38	0	1400
2026.04.19	02:32:00	75491.07	75566.71	75491.07	75542.17	56	0	1400
2026.04.19	02:33:00	75540.16	75540.16	75500.72	75504.79	48	0	1400
2026.04.19	02:34:00	75508.58	75527.76	75482.39	75517.79	42	0	1400
2026.04.19	02:35:00	75511.07	75522.84	75488.86	75488.86	41	0	1400
2026.04.19	02:36:00	75488.76	75523.75	75488.76	75516.64	28	0	1400
2026.04.19	02:37:00	75517.98	75520.99	75494.97	75505.20	24	0	1400
2026.04.19	02:38:00	75504.60	75552.65	75504.60	75551.70	34	0	1400
2026.04.19	02:39:00	75551.60	75565.76	75540.32	75559.06	21	0	1400
2026.04.19	02:40:00	75555.27	75607.11	75555.27	75584.62	52	0	1400
2026.04.19	02:41:00	75584.28	75626.53	75584.28	75626.53	39	0	1400
2026.04.19	02:42:00	75627.79	75756.92	75625.80	75694.27	115	0	1400
2026.04.19	02:43:00	75694.36	75711.24	75682.25	75686.60	34	0	1400
2026.04.19	02:44:00	75685.85	75686.62	75665.26	75678.11	33	0	1400
2026.04.19	02:45:00	75672.64	75712.57	75672.64	75707.58	36	0	1400
2026.04.19	02:46:00	75707.49	75714.10	75644.07	75674.61	66	0	1400
2026.04.19	02:47:00	75680.23	75680.23	75663.49	75674.11	17	0	1400
2026.04.19	02:48:00	75674.23	75675.21	75642.91	75642.91	43	0	1400
2026.04.19	02:49:00	75646.27	75646.27	75608.46	75608.46	41	0	1400
2026.04.19	02:50:00	75614.41	75618.58	75588.44	75603.53	31	0	1400
2026.04.19	02:51:00	75603.07	75619.79	75586.79	75602.77	22	0	1400
2026.04.19	02:52:00	75602.40	75630.78	75599.53	75608.93	46	0	1400
2026.04.19	02:53:00	75602.07	75602.07	75578.11	75581.41	33	0	1400
2026.04.19	02:54:00	75581.22	75604.28	75581.22	75603.06	26	0	1400
2026.04.19	02:55:00	75598.26	75605.79	75586.51	75591.70	21	0	1400
2026.04.19	02:56:00	75586.89	75598.31	75573.59	75591.71	27	0	1400
2026.04.19	02:57:00	75590.74	75593.76	75565.69	75570.82	24	0	1400
2026.04.19	02:58:00	75570.89	75576.35	75567.32	75567.68	13	0	1400
2026.04.19	02:59:00	75566.43	75566.43	75522.51	75526.68	40	0	1400
2026.04.19	03:00:00	75521.40	75535.65	75521.40	75535.58	13	0	1400
2026.04.19	03:01:00	75535.74	75556.51	75532.81	75532.81	38	0	1400
2026.04.19	03:02:00	75533.14	75566.75	75533.14	75533.85	35	0	1400
2026.04.19	03:03:00	75537.92	75537.92	75435.33	75468.15	90	0	1400
2026.04.19	03:04:00	75468.22	75501.91	75461.11	75501.78	43	0	1400
2026.04.19	03:05:00	75501.68	75513.72	75464.74	75466.90	37	0	1400
2026.04.19	03:06:00	75463.71	75474.44	75435.47	75444.62	34	0	1400
2026.04.19	03:07:00	75444.77	75465.14	75416.19	75436.27	46	0	1400
2026.04.19	03:08:00	75435.24	75438.11	75389.27	75420.26	71	0	1400
2026.04.19	03:09:00	75421.55	75477.45	75421.55	75462.06	48	0	1400
2026.04.19	03:10:00	75460.35	75512.15	75457.42	75490.62	39	0	1400
2026.04.19	03:11:00	75500.87	75512.99	75489.05	75506.83	25	0	1400
2026.04.19	03:12:00	75506.68	75514.73	75487.46	75502.59	36	0	1400
2026.04.19	03:13:00	75503.49	75560.36	75493.21	75559.18	52	0	1400
2026.04.19	03:14:00	75556.62	75575.54	75534.16	75559.27	38	0	1400
2026.04.19	03:15:00	75563.42	75593.08	75547.48	75586.03	55	0	1400
2026.04.19	03:16:00	75583.06	75587.16	75549.71	75563.06	41	0	1400
2026.04.19	03:17:00	75561.95	75562.05	75530.32	75533.33	31	0	1400
2026.04.19	03:18:00	75525.03	75550.44	75522.10	75524.96	34	0	1400
2026.04.19	03:19:00	75527.07	75533.65	75515.27	75525.11	27	0	1400
2026.04.19	03:20:00	75523.45	75523.45	75495.40	75513.74	28	0	1400
2026.04.19	03:21:00	75517.49	75517.49	75487.09	75504.39	32	0	1400
2026.04.19	03:22:00	75500.06	75560.04	75500.06	75545.05	45	0	1400
2026.04.19	03:23:00	75544.87	75547.76	75529.49	75536.24	20	0	1400
2026.04.19	03:24:00	75532.99	75532.99	75503.91	75508.88	39	0	1400
2026.04.19	03:25:00	75509.25	75542.69	75504.40	75537.82	25	0	1400
2026.04.19	03:26:00	75535.90	75543.99	75499.17	75516.56	33	0	1400
2026.04.19	03:27:00	75515.86	75540.20	75515.86	75533.79	44	0	1400
2026.04.19	03:28:00	75533.35	75540.86	75533.35	75540.86	10	0	1400
2026.04.19	03:29:00	75546.52	75557.85	75521.55	75550.63	29	0	1400
2026.04.19	03:30:00	75551.18	75567.17	75517.67	75523.25	45	0	1400
2026.04.19	03:31:00	75522.55	75532.51	75511.95	75526.33	21	0	1400
2026.04.19	03:32:00	75529.54	75570.24	75529.54	75546.82	33	0	1400
2026.04.19	03:33:00	75542.37	75583.79	75542.37	75564.36	39	0	1400
2026.04.19	03:34:00	75564.45	75593.18	75564.45	75572.87	31	0	1400
2026.04.19	03:35:00	75576.68	75600.42	75576.68	75581.10	28	0	1400
2026.04.19	03:36:00	75589.79	75610.07	75589.79	75601.88	38	0	1400
2026.04.19	03:37:00	75601.80	75638.03	75601.80	75615.39	54	0	1400
2026.04.19	03:38:00	75616.02	75621.03	75604.04	75610.63	32	0	1400
2026.04.19	03:39:00	75602.39	75602.39	75586.34	75596.18	33	0	1400
2026.04.19	03:40:00	75590.80	75604.20	75578.94	75604.20	26	0	1400
2026.04.19	03:41:00	75608.26	75622.87	75589.84	75596.63	36	0	1400
2026.04.19	03:42:00	75594.06	75601.28	75591.28	75592.57	9	0	1400
2026.04.19	03:43:00	75592.66	75619.00	75592.66	75614.88	25	0	1400
2026.04.19	03:44:00	75615.97	75640.17	75615.17	75633.06	29	0	1400
2026.04.19	03:45:00	75629.32	75645.31	75622.98	75622.98	19	0	1400
2026.04.19	03:46:00	75622.90	75643.94	75616.39	75635.84	37	0	1400
2026.04.19	03:47:00	75637.68	75640.14	75616.30	75639.29	31	0	1400
2026.04.19	03:48:00	75639.21	75640.09	75617.54	75632.51	28	0	1400
2026.04.19	03:49:00	75638.56	75653.91	75632.17	75652.21	19	0	1400
2026.04.19	03:50:00	75648.40	75660.17	75648.16	75659.67	23	0	1400
2026.04.19	03:51:00	75659.58	75676.94	75622.80	75632.88	54	0	1400
2026.04.19	03:52:00	75624.53	75631.97	75608.22	75610.93	41	0	1400
2026.04.19	03:53:00	75612.35	75633.00	75611.34	75633.00	20	0	1400
2026.04.19	03:54:00	75632.28	75639.86	75631.82	75639.78	17	0	1400
2026.04.19	03:55:00	75639.68	75645.78	75616.09	75616.09	21	0	1400
2026.04.19	03:56:00	75616.03	75619.31	75602.68	75603.72	15	0	1400
2026.04.19	03:57:00	75609.39	75622.45	75544.10	75555.47	38	0	1400
2026.04.19	03:58:00	75557.45	75558.31	75536.44	75542.42	17	0	1400
2026.04.19	03:59:00	75541.89	75559.67	75539.37	75544.36	30	0	1400
2026.04.19	04:00:00	75544.75	75579.34	75542.62	75575.90	43	0	1400
2026.04.19	04:01:00	75576.00	75597.07	75565.64	75587.32	30	0	1400
2026.04.19	04:02:00	75588.84	75599.18	75570.36	75590.64	26	0	1400
2026.04.19	04:03:00	75595.00	75611.41	75595.00	75596.07	27	0	1400
2026.04.19	04:04:00	75595.95	75628.91	75595.95	75619.41	21	0	1400
2026.04.19	04:05:00	75619.59	75636.42	75619.59	75636.42	20	0	1400
2026.04.19	04:06:00	75638.95	75640.82	75638.61	75638.61	16	0	1400
2026.04.19	04:07:00	75642.36	75663.12	75642.12	75643.44	37	0	1400
2026.04.19	04:08:00	75643.54	75666.28	75643.54	75658.91	23	0	1400
2026.04.19	04:09:00	75658.82	75658.82	75625.71	75631.38	33	0	1400
2026.04.19	04:10:00	75626.47	75695.20	75626.47	75649.15	50	0	1400
2026.04.19	04:11:00	75657.99	75726.66	75657.99	75725.08	53	0	1400
2026.04.19	04:12:00	75725.14	75770.47	75725.14	75753.47	48	0	1400
2026.04.19	04:13:00	75744.57	75769.24	75740.98	75754.20	29	0	1400
2026.04.19	04:14:00	75754.28	75762.20	75717.18	75717.38	44	0	1400
2026.04.19	04:15:00	75721.70	75735.25	75706.81	75718.90	29	0	1400
2026.04.19	04:16:00	75720.44	75758.35	75720.44	75746.33	51	0	1400
2026.04.19	04:17:00	75751.87	75764.55	75748.19	75763.94	42	0	1400
2026.04.19	04:18:00	75759.69	75822.00	75744.64	75754.51	79	0	1400
2026.04.19	04:19:00	75752.25	75754.95	75744.63	75747.54	33	0	1400
2026.04.19	04:20:00	75746.35	75768.94	75732.16	75754.42	36	0	1400
2026.04.19	04:21:00	75753.68	75759.44	75750.23	75759.44	10	0	1400
2026.04.19	04:22:00	75760.53	75778.80	75748.77	75748.86	27	0	1400
2026.04.19	04:23:00	75753.89	75774.36	75738.26	75738.26	34	0	1400
2026.04.19	04:24:00	75733.72	75757.46	75733.72	75735.53	35	0	1400
2026.04.19	04:25:00	75733.47	75748.57	75723.75	75723.96	19	0	1400
2026.04.19	04:26:00	75725.25	75740.81	75713.41	75719.25	25	0	1400
2026.04.19	04:27:00	75722.44	75737.44	75697.46	75701.41	32	0	1400
2026.04.19	04:28:00	75695.46	75709.08	75695.46	75709.08	11	0	1400
2026.04.19	04:29:00	75708.69	75733.80	75708.69	75714.98	41	0	1400
2026.04.19	04:30:00	75714.49	75717.59	75691.31	75691.31	25	0	1400
2026.04.19	04:31:00	75683.01	75692.25	75641.72	75660.42	46	0	1400
2026.04.19	04:32:00	75661.07	75675.73	75602.13	75625.03	69	0	1400
2026.04.19	04:33:00	75624.16	75680.70	75615.24	75638.98	51	0	1400
2026.04.19	04:34:00	75639.94	75671.60	75639.66	75647.61	44	0	1400
2026.04.19	04:35:00	75647.90	75657.74	75632.28	75646.49	26	0	1400
2026.04.19	04:36:00	75646.27	75691.11	75646.27	75661.86	43	0	1400
2026.04.19	04:37:00	75669.92	75683.27	75657.16	75662.27	31	0	1400
2026.04.19	04:38:00	75662.97	75669.21	75645.50	75657.51	36	0	1400
2026.04.19	04:39:00	75656.78	75675.61	75644.25	75647.67	38	0	1400
2026.04.19	04:40:00	75647.78	75654.89	75442.80	75501.60	141	0	1400
2026.04.19	04:41:00	75501.27	75560.06	75501.27	75527.26	40	0	1400
2026.04.19	04:42:00	75527.60	75579.37	75527.60	75564.74	40	0	1400
2026.04.19	04:43:00	75564.11	75579.77	75538.07	75538.07	29	0	1400
2026.04.19	04:44:00	75549.34	75575.55	75538.31	75567.95	27	0	1400
2026.04.19	04:45:00	75572.49	75630.27	75572.03	75609.54	44	0	1400
2026.04.19	04:46:00	75599.91	75617.53	75579.24	75590.83	30	0	1400
2026.04.19	04:47:00	75590.40	75590.40	75525.91	75538.83	46	0	1400
2026.04.19	04:48:00	75541.84	75637.87	75541.84	75627.59	59	0	1400
2026.04.19	04:49:00	75626.76	75673.10	75615.67	75648.19	54	0	1400
2026.04.19	04:50:00	75647.84	75689.25	75647.84	75671.93	54	0	1400
2026.04.19	04:51:00	75676.92	75734.62	75664.55	75724.76	54	0	1400
2026.04.19	04:52:00	75736.47	75742.51	75700.91	75705.74	49	0	1400
2026.04.19	04:53:00	75708.53	75708.53	75672.77	75684.87	38	0	1400
2026.04.19	04:54:00	75683.14	75704.20	75680.67	75680.71	33	0	1400
2026.04.19	04:55:00	75682.91	75706.28	75666.76	75706.28	37	0	1400
2026.04.19	04:56:00	75700.73	75700.73	75672.27	75689.35	18	0	1400
2026.04.19	04:57:00	75689.88	75701.09	75686.74	75686.86	13	0	1400
2026.04.19	04:58:00	75686.56	75699.89	75684.59	75685.06	20	0	1400
2026.04.19	04:59:00	75685.14	75695.27	75685.14	75690.83	9	0	1400
2026.04.19	05:00:00	75690.87	75712.82	75666.84	75705.16	31	0	1400
2026.04.19	05:01:00	75701.56	75722.54	75701.56	75720.71	31	0	1400
2026.04.19	05:02:00	75714.38	75714.38	75555.40	75560.21	60	0	1400
2026.04.19	05:03:00	75560.33	75587.30	75560.33	75582.73	34	0	1400
2026.04.19	05:04:00	75582.82	75583.20	75570.17	75582.91	15	0	1400
2026.04.19	05:05:00	75582.83	75589.02	75559.69	75559.69	22	0	1400
2026.04.19	05:06:00	75560.24	75588.12	75560.24	75588.12	23	0	1400
2026.04.19	05:07:00	75588.21	75588.62	75578.91	75580.60	12	0	1400
2026.04.19	05:08:00	75581.12	75581.37	75580.89	75581.09	9	0	1400
2026.04.19	05:09:00	75574.22	75590.95	75571.61	75590.95	22	0	1400
2026.04.19	05:10:00	75590.87	75590.87	75574.39	75586.48	16	0	1400
2026.04.19	05:11:00	75586.85	75591.68	75583.34	75583.34	12	0	1400
2026.04.19	05:12:00	75584.11	75594.35	75580.84	75594.35	24	0	1400
2026.04.19	05:13:00	75593.90	75594.96	75580.15	75593.91	17	0	1400
2026.04.19	05:14:00	75595.28	75595.28	75588.91	75595.25	6	0	1400
2026.04.19	05:15:00	75591.73	75591.73	75538.55	75558.21	37	0	1400
2026.04.19	05:16:00	75558.86	75592.30	75558.86	75592.30	31	0	1400
2026.04.19	05:17:00	75593.88	75593.88	75581.85	75593.45	12	0	1400
2026.04.19	05:18:00	75592.67	75592.92	75575.83	75592.59	18	0	1400
2026.04.19	05:19:00	75592.51	75592.51	75576.62	75588.69	15	0	1400
2026.04.19	05:20:00	75585.22	75592.02	75585.22	75592.02	6	0	1400
2026.04.19	05:21:00	75592.09	75592.09	75579.84	75582.81	9	0	1400
2026.04.19	05:22:00	75582.76	75593.27	75581.76	75587.45	24	0	1400
2026.04.19	05:23:00	75585.40	75595.58	75584.50	75590.39	26	0	1400
2026.04.19	05:24:00	75594.50	75598.00	75585.55	75598.00	19	0	1400
2026.04.19	05:25:00	75593.90	75599.48	75583.35	75584.11	17	0	1400
2026.04.19	05:26:00	75580.70	75598.79	75576.13	75589.68	17	0	1400
2026.04.19	05:27:00	75591.52	75598.45	75589.81	75592.86	12	0	1400
2026.04.19	05:28:00	75592.79	75597.84	75582.39	75594.77	7	0	1400
2026.04.19	05:29:00	75592.26	75596.70	75592.08	75596.70	6	0	1400
2026.04.19	05:30:00	75596.86	75685.39	75590.83	75683.46	62	0	1400
2026.04.19	05:31:00	75678.75	75698.63	75664.96	75669.88	60	0	1400
2026.04.19	05:32:00	75669.48	75681.90	75648.30	75655.80	51	0	1400
2026.04.19	05:33:00	75667.06	75693.66	75663.12	75681.57	36	0	1400
2026.04.19	05:34:00	75679.37	75689.53	75662.32	75683.27	30	0	1400
2026.04.19	05:35:00	75683.19	75690.18	75677.05	75683.59	15	0	1400
2026.04.19	05:36:00	75684.08	75697.84	75675.93	75685.09	27	0	1400
2026.04.19	05:37:00	75688.34	75688.34	75653.32	75655.01	37	0	1400
2026.04.19	05:38:00	75655.13	75676.57	75655.13	75662.87	24	0	1400
2026.04.19	05:39:00	75662.76	75674.45	75659.31	75662.83	26	0	1400
2026.04.19	05:40:00	75661.59	75666.40	75646.39	75651.01	29	0	1400
2026.04.19	05:41:00	75651.11	75657.57	75629.05	75637.83	23	0	1400
2026.04.19	05:42:00	75638.00	75658.48	75629.30	75635.93	37	0	1400
2026.04.19	05:43:00	75636.38	75636.38	75630.38	75630.38	6	0	1400
2026.04.19	05:44:00	75625.61	75636.53	75625.61	75629.93	18	0	1400
2026.04.19	05:45:00	75630.03	75635.85	75615.83	75631.82	23	0	1400
